 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Unidade da Federação e Ano/mês processamento
Lista Morb  CID-10: Dengue [dengue clásssico], Febre hemorrágica devida ao vírus da dengue
Período:Jan/2008-Abr/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"24 Rio Grande do Norte";163;296;452;724;762;748;390;338;119;77;56;36;40;35;68;15;114;95;71;48;41;34;21;30;18;31;41;57;101;129;199;121;129;129;111;148;196;307;457;468;444;354;246;143;70;123;151;153;133;147;188;238;258;200;145;112;82;49;50;70;93;133;189;203;197;153;186;121;86;69;62;103;107;112;143;227;197;154;123;66;29;24;25;31;24;75;107;94;79;43;38;26;20;17;9;17;91;227;540;580;318;254;113;108;55;12;12;9;8;18;15;19;31;14;17;21;15;15;9;8;6;17;47;96;186;178;138;95;72;53;21;26;20;16;13;45;92;124;141;81;80;38;21;17;25;17;17;21;15;11;11;4;5;1;2;4;4;2;5;1;18430
"25 Paraíba";140;178;265;505;500;362;262;182;94;68;48;32;39;41;65;76;64;77;88;42;50;32;48;51;48;75;131;134;198;361;384;298;200;166;156;172;182;298;426;443;378;347;242;118;47;52;42;27;57;57;112;174;226;234;190;109;73;45;57;57;87;118;150;166;198;228;228;208;172;111;82;57;66;77;68;112;163;144;117;91;64;40;44;56;31;39;124;199;163;103;68;53;43;34;19;37;107;207;303;440;377;417;230;156;115;61;22;22;35;24;23;22;17;29;37;47;33;56;45;36;49;51;84;128;274;435;294;132;52;43;33;19;32;30;73;129;232;254;235;159;77;59;38;20;18;32;23;25;30;49;49;38;24;12;9;9;11;12;13;15;19547
"26 Pernambuco";50;85;125;306;644;613;437;284;116;64;36;32;36;39;60;67;68;58;61;40;51;29;36;38;61;79;186;331;596;868;1007;873;500;342;203;259;262;348;547;764;655;514;379;263;163;151;137;193;260;343;484;569;528;324;201;130;67;31;56;47;48;63;55;91;114;117;81;79;49;35;42;32;46;43;47;63;92;101;74;61;43;40;54;44;44;46;94;170;151;134;76;50;59;53;179;475;572;652;684;412;307;261;160;74;44;35;26;28;31;23;30;37;54;68;54;57;52;40;28;34;51;53;100;192;175;149;139;91;83;78;60;52;51;87;107;226;351;361;298;195;152;96;54;38;33;51;64;55;61;67;79;38;27;21;28;19;12;27;35;54;26814
"27 Alagoas";40;41;66;267;398;238;117;83;89;41;22;17;22;24;33;20;26;33;46;42;40;38;21;20;46;86;303;392;521;471;416;207;172;122;72;72;63;48;87;140;119;79;43;59;49;62;59;64;119;157;153;191;171;142;151;98;57;34;48;19;26;38;37;56;75;58;51;33;41;33;37;41;68;42;28;53;65;71;96;52;44;39;47;43;57;62;102;97;110;94;105;41;89;92;144;210;143;143;152;117;77;66;54;43;30;32;23;19;17;22;20;19;14;9;20;9;20;9;7;11;13;8;6;10;12;22;12;14;7;11;14;27;11;27;36;59;155;214;251;205;153;141;76;49;24;23;20;22;35;24;30;17;14;16;6;2;4;5;5;3;12112
"28 Sergipe";36;43;108;426;500;569;366;202;59;25;13;28;25;21;38;32;53;29;35;26;11;17;11;4;9;6;8;22;24;18;21;19;32;20;29;24;37;31;49;77;66;66;74;80;65;50;40;48;65;42;45;110;77;73;63;35;25;18;7;8;7;5;17;10;17;10;21;24;18;2;7;6;7;6;11;10;22;24;16;24;23;18;4;15;8;11;30;15;18;4;10;20;10;33;39;20;19;25;26;16;16;11;9;15;1;2;2;2;3;5;4;2;3;1;6;2;4;4;2;3;3;4;4;4;1;1;1;2;-;2;-;-;3;1;8;19;47;122;173;167;244;208;93;52;42;28;18;13;17;9;8;6;6;4;4;1;2;10;3;2;6217
"29 Bahia";167;249;459;1554;1674;1257;715;407;237;210;210;353;623;1774;3223;3982;2776;1746;1134;702;331;285;303;420;553;796;1424;1628;1809;1718;1042;692;440;341;383;562;720;831;1208;1548;1121;1035;790;448;379;339;388;508;738;1030;1483;1822;1670;1220;781;546;358;258;284;403;808;1213;1768;1835;1191;896;682;372;246;206;168;184;244;227;269;389;418;381;311;240;194;235;159;170;218;374;646;901;1154;951;882;788;477;454;527;646;700;1564;1925;1577;1053;581;365;314;230;320;249;169;328;249;276;196;210;174;116;88;54;56;72;49;84;96;122;125;132;97;93;101;62;63;74;43;82;147;152;296;585;638;575;486;328;275;221;193;214;379;466;438;478;464;252;112;78;74;39;43;74;64;69;63;96203
"31 Minas Gerais";41;67;178;553;669;477;247;89;47;47;53;64;149;239;519;636;555;334;150;91;28;34;64;100;302;714;1309;1671;1519;896;340;153;114;72;78;136;159;214;330;403;434;299;139;90;86;65;70;83;132;157;218;203;202;164;117;72;46;26;68;120;512;969;1548;1864;1269;572;239;94;78;72;92;72;119;196;282;407;387;302;172;78;48;72;67;64;161;345;619;989;1346;788;468;172;143;127;176;503;972;1674;2402;2339;1635;910;328;79;47;59;62;108;371;381;312;175;167;101;41;24;34;52;38;39;89;121;135;210;213;117;78;55;42;44;49;107;317;523;1001;1934;2978;2053;906;362;321;101;89;92;317;476;501;485;394;210;113;63;28;38;32;45;36;64;66;70;59269
"32 Espírito Santo";49;72;138;361;324;294;233;115;90;49;51;44;103;232;343;609;684;594;396;183;126;66;38;49;88;83;142;207;267;294;237;147;116;119;96;132;191;298;457;582;619;533;306;142;85;52;82;123;160;114;123;108;112;101;82;68;50;38;61;63;104;166;282;347;253;161;100;84;42;53;37;54;73;76;86;67;82;64;104;62;64;52;61;49;73;96;103;141;157;207;195;177;136;142;193;232;312;464;350;309;233;115;68;46;25;26;41;60;104;142;138;118;96;55;39;20;19;26;22;33;35;46;56;71;76;68;72;67;46;43;40;59;75;127;195;273;297;344;278;251;208;139;82;91;106;177;193;169;120;46;20;13;18;12;11;9;14;7;10;10;22931
"33 Rio de Janeiro";229;628;2723;4217;3291;2245;1385;1184;650;289;86;85;143;161;180;188;144;128;71;26;21;19;36;40;142;240;341;651;835;694;550;471;244;180;151;222;470;878;1425;2102;2011;1149;792;361;184;130;147;194;180;251;483;641;679;552;326;149;144;70;82;200;445;600;1102;912;547;288;138;53;55;37;34;42;73;64;53;43;42;28;40;32;41;41;36;25;63;160;237;368;386;282;268;193;112;130;143;257;408;481;394;445;266;134;67;34;18;11;18;37;58;51;43;35;17;14;14;11;17;21;17;31;23;21;48;79;88;39;27;15;12;14;19;23;26;35;49;110;144;90;51;22;22;15;17;21;37;45;38;28;20;13;4;5;2;1;3;4;3;6;9;21;47751
"35 São Paulo";53;67;114;263;181;130;58;47;29;15;32;25;54;65;109;178;177;99;45;27;18;15;30;72;147;588;1360;1797;1274;623;270;105;88;55;81;76;105;270;405;645;861;447;187;92;56;113;95;101;85;88;158;152;172;146;92;58;30;45;74;76;186;351;844;1194;860;389;133;81;53;57;33;41;92;152;377;1062;1125;591;385;132;101;89;89;142;506;1350;2866;3753;3200;1500;570;213;124;128;140;284;542;956;1036;1051;602;212;92;39;38;64;75;83;102;113;115;85;63;41;18;19;48;82;79;87;67;113;115;107;85;58;43;41;19;48;73;182;303;789;1370;2124;2842;1643;662;257;97;115;113;203;801;1505;1476;822;462;137;99;46;41;43;27;37;83;208;290;434;59735
"41 Paraná";25;22;35;57;51;27;3;14;12;8;9;14;12;19;27;30;20;14;7;5;6;2;4;11;20;128;282;498;496;255;206;75;32;28;38;32;73;183;384;461;321;155;45;32;17;46;42;60;52;66;42;42;34;25;21;9;11;10;19;19;103;228;609;880;729;473;144;59;28;14;30;23;94;168;259;400;410;220;123;51;40;32;37;38;44;156;362;704;695;388;126;88;45;40;74;80;233;397;501;634;484;227;74;37;9;20;27;26;77;54;52;28;15;15;7;8;14;21;33;23;28;29;36;31;22;13;6;6;9;7;13;13;17;51;110;239;335;242;215;112;62;45;56;181;454;1237;1685;1431;1497;827;246;99;38;37;38;34;59;79;127;181;25650
"42 Santa Catarina";1;4;5;1;2;2;2;-;-;-;-;-;3;1;1;-;1;1;-;-;1;-;-;1;3;11;7;7;-;3;4;1;1;1;-;2;1;2;2;2;7;2;1;1;2;-;3;1;2;-;1;1;4;2;1;-;-;1;3;1;2;3;7;4;1;5;8;2;1;-;1;1;2;1;1;1;4;1;1;2;-;1;2;-;4;13;23;22;15;18;3;5;4;-;4;10;34;60;96;152;57;18;5;1;2;4;4;11;9;5;6;5;3;1;3;-;6;3;4;3;4;1;7;5;2;1;2;1;-;2;-;2;7;12;19;18;33;12;11;8;3;4;2;4;10;18;27;50;34;16;7;2;-;5;4;-;6;2;12;20;1143
"43 Rio Grande do Sul";4;3;6;1;2;-;2;-;-;1;-;-;-;3;1;1;1;-;-;-;-;-;-;-;5;8;83;58;11;3;2;3;2;1;3;4;5;17;14;20;6;1;1;-;-;3;-;1;2;3;2;5;1;4;1;-;-;-;1;1;1;7;9;12;11;4;1;2;-;-;2;1;1;13;8;1;4;1;-;1;-;-;1;2;2;4;33;69;41;14;6;2;3;2;6;4;20;31;48;71;33;9;3;5;2;2;3;7;10;12;4;5;3;-;3;-;-;3;2;1;3;5;3;1;3;-;-;-;-;-;1;1;4;3;7;8;31;17;9;2;4;1;-;3;7;15;24;42;29;3;3;2;3;1;1;2;-;4;5;57;1145
"50 Mato Grosso do Sul";14;10;21;51;39;49;11;5;8;5;5;8;11;10;55;118;141;91;49;21;10;12;70;132;283;597;723;1106;753;441;136;63;39;29;34;52;72;102;154;182;153;97;32;20;21;17;26;27;45;48;39;75;98;73;75;39;22;19;21;57;333;517;640;573;397;236;123;54;25;28;16;28;30;53;39;50;60;29;22;16;12;29;21;23;58;118;182;356;408;302;211;168;72;70;137;183;371;587;549;397;343;193;70;19;18;12;19;20;26;40;38;41;19;28;19;19;20;29;18;17;18;26;37;25;41;25;15;11;11;11;20;84;83;96;204;636;786;544;426;269;100;48;38;89;279;614;934;791;516;311;158;74;32;17;19;34;39;59;89;137;22993
"51 Mato Grosso";50;116;123;138;84;89;76;41;14;14;14;27;22;55;192;456;765;751;391;298;153;221;343;902;1388;1170;945;529;353;179;134;51;66;49;72;138;184;140;121;115;82;58;36;22;39;41;64;103;170;265;434;453;411;274;208;149;107;105;144;197;289;398;293;307;172;101;93;51;33;37;61;59;54;55;69;64;79;48;29;28;16;24;34;28;50;62;90;111;161;130;92;59;26;37;29;91;136;159;148;90;45;33;22;12;12;24;27;46;36;42;66;52;27;24;36;23;19;20;13;20;47;71;65;48;37;26;20;24;13;15;15;16;46;64;61;82;109;82;73;55;29;45;47;100;203;303;258;205;203;142;87;39;28;23;29;21;41;76;78;46;21795
"52 Goiás";257;629;768;1314;1048;583;267;139;114;85;87;80;140;175;331;363;287;228;184;111;92;101;227;580;1339;1822;1762;1571;1409;817;454;197;184;180;200;287;306;404;353;508;422;267;145;127;78;141;202;162;208;182;202;183;207;158;113;67;89;66;88;181;507;889;1317;1252;1072;672;363;195;119;83;132;222;471;551;735;919;968;705;450;257;174;164;171;241;586;968;1443;1525;1938;1435;646;272;133;160;160;238;451;824;957;738;409;225;105;60;54;78;85;102;219;260;345;472;650;563;232;133;65;102;109;159;319;547;715;918;892;450;288;173;110;99;163;312;443;633;749;975;1290;1062;490;262;127;109;77;125;243;413;516;400;369;200;115;72;33;30;30;41;34;88;114;113;66940
"53 Distrito Federal";9;14;21;34;23;45;38;11;5;11;2;3;3;8;12;25;24;19;10;3;4;13;2;13;44;85;124;164;140;131;38;29;15;16;13;12;14;39;48;68;79;43;45;9;11;13;12;20;14;10;16;19;26;25;23;26;13;9;9;10;22;48;73;148;189;80;142;83;40;12;10;9;20;41;48;51;114;97;94;40;33;8;6;4;9;14;21;36;101;70;43;32;16;10;33;44;71;142;145;156;144;52;54;7;16;8;-;1;11;13;16;39;29;67;43;38;24;-;1;4;15;10;6;13;13;5;6;3;3;1;5;7;11;32;112;147;197;190;176;134;74;28;16;26;59;118;190;226;144;86;47;46;30;15;15;18;14;13;26;33;6996
"Total";3210;5328;9218;15886;15003;10959;6596;4185;2433;1576;1341;1581;2466;4630;7542;9150;8152;6319;4168;2585;1634;1607;2218;4011;6892;9292;11966;13673;13049;10409;7667;5372;4217;3573;3645;5132;6632;8861;11747;13735;11549;8267;5469;3383;2448;2398;2627;3319;4156;5159;6487;7686;7876;5992;4066;2678;2042;1556;1873;2386;5026;7927;11223;12166;9224;6146;4034;2662;1850;1508;1440;1644;2426;2853;3648;5318;5906;4438;3467;2147;1616;1613;1608;1646;2743;5003;9057;11973;12795;8809;5411;3537;2431;2205;2571;4000;6151;10188;12450;12000;8628;5501;2868;1770;1260;1197;1076;1235;2203;2507;2750;2489;2519;2048;1280;971;789;738;702;784;1111;1493;1899;2490;2656;2004;1441;1035;702;723;775;1155;1875;3191;4907;8243;11736;9028;5700;3563;2467;1763;1350;1657;3385;6159;7216;5750;4833;2987;1687;908;559;454;425;516;686;1005;1280;1613;727679
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
