 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Região/Unidade da Federação e Ano/mês atendimento
Lista Morb  CID-10: Dengue [dengue clásssico], Febre hemorrágica devida ao vírus da dengue
Período:Jan/2008-Mar/2021
"Região/Unidade da Federação";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
".. Piauí";-;-;-;2;1;26;88;139;382;463;231;94;59;57;24;15;28;45;78;146;251;319;310;361;243;148;110;75;96;89;177;271;394;413;590;474;352;184;141;87;88;108;217;272;408;393;459;351;152;123;102;71;90;129;156;235;244;393;469;312;214;125;63;43;56;65;83;176;213;224;233;205;115;72;59;41;38;40;69;64;59;143;250;244;215;117;102;70;36;43;57;77;204;320;234;128;73;42;29;20;25;22;48;74;80;142;154;108;56;46;15;26;15;10;14;29;32;51;117;98;116;61;15;17;16;13;9;15;13;26;45;48;34;19;15;14;11;9;15;32;48;97;240;167;121;53;23;9;10;5;17;12;18;15;16;18;9;2;3;2;1;3;3;5;11;19009
".. Ceará";-;1;6;12;34;89;445;934;1528;2381;1844;868;306;145;96;120;96;105;123;298;420;267;268;201;125;70;35;63;88;147;169;322;618;453;610;567;414;393;335;426;595;843;1054;1276;1875;1796;1041;595;328;233;167;169;149;194;270;289;506;806;964;407;223;126;88;95;114;134;191;183;290;395;471;456;444;378;241;174;115;98;153;179;213;395;512;482;435;298;198;170;131;153;218;341;755;954;1305;1205;684;443;234;130;97;129;139;221;357;630;732;452;251;169;111;81;79;67;112;161;311;361;322;207;93;66;51;49;45;38;51;42;53;102;76;55;63;58;40;28;34;28;42;61;110;201;330;295;212;179;106;78;53;56;65;167;238;210;206;198;210;134;71;44;63;36;45;47;37;52238
".. Rio Grande do Norte";1;5;5;11;32;118;306;334;663;979;879;467;178;73;40;38;35;33;30;33;81;93;94;70;48;46;26;20;27;19;26;30;53;73;128;142;188;146;127;124;150;187;227;406;531;476;373;274;146;92;67;110;134;131;152;166;257;283;223;162;129;83;66;33;50;60;136;155;174;261;175;170;143;96;64;56;88;104;103;142;202;228;175;98;112;44;30;17;23;30;24;93;125;106;60;26;28;19;21;18;8;22;105;366;740;552;301;87;53;53;27;7;12;6;11;18;17;19;33;22;14;13;16;8;13;6;8;26;72;132;196;163;144;97;34;28;26;23;10;18;21;65;134;107;132;84;64;32;10;13;19;19;17;15;11;15;6;2;4;3;1;5;2;1;5;18428
".. Paraíba";-;-;1;-;8;34;156;220;367;728;487;271;138;86;50;42;33;25;39;65;77;75;83;65;73;39;33;31;55;54;48;89;184;183;256;359;334;259;183;157;161;168;196;329;521;460;318;296;178;88;38;45;32;38;57;63;154;226;249;223;115;103;48;41;55;59;105;123;149;195;255;221;205;224;126;72;70;53;70;73;89;120;173;148;104;71;54;47;49;37;35;42;167;199;166;93;61;44;33;22;19;49;172;365;502;435;427;303;111;41;33;34;25;25;13;13;21;23;24;31;36;47;31;52;42;35;57;57;94;175;366;410;234;87;43;32;22;26;27;37;93;171;287;249;224;119;49;41;20;19;19;33;28;24;27;50;48;33;18;11;9;13;5;15;8;19532
".. Pernambuco";-;1;3;9;18;39;85;98;297;837;734;344;143;82;47;42;29;22;38;36;84;66;66;58;53;42;28;34;41;37;83;155;300;460;910;1014;963;506;353;228;200;263;283;480;746;722;533;446;269;212;140;133;155;243;268;412;627;612;415;199;139;68;48;47;50;50;52;40;71;111;145;95;73;44;36;38;37;39;52;49;53;60;108;99;63;49;39;46;52;42;39;50;146;196;161;83;47;51;55;66;362;751;692;755;676;285;118;63;44;31;16;34;33;23;27;22;40;41;64;51;50;62;48;41;24;35;52;57;135;189;180;142;132;79;78;75;55;51;56;93;133;271;441;360;248;156;111;77;33;36;40;54;54;51;61;72;75;37;25;19;28;14;16;30;24;26760
".. Alagoas";-;-;1;1;12;24;39;39;90;494;339;167;85;55;28;25;16;21;22;21;41;21;34;34;49;41;36;30;29;24;52;125;597;630;486;369;235;140;109;49;51;64;59;73;111;137;92;48;40;61;47;69;73;89;154;134;183;202;217;113;87;63;36;29;35;23;25;28;48;64;78;51;53;24;44;35;31;71;46;33;30;60;74;76;77;49;58;56;64;56;56;46;101;114;119;70;89;54;96;118;220;198;113;125;134;85;70;53;45;44;20;23;20;20;18;15;22;17;13;11;19;10;17;8;8;9;13;8;9;11;18;20;13;10;7;12;18;23;11;30;43;71;194;232;261;207;136;118;48;28;22;23;22;34;26;25;29;15;16;8;3;4;2;5;3;12109
".. Sergipe";-;-;1;2;3;30;49;101;277;954;594;198;73;30;19;12;25;26;26;26;68;56;40;16;14;6;9;15;7;4;11;8;13;32;16;22;20;25;18;19;33;29;45;52;75;89;71;74;62;73;45;46;38;41;69;59;94;96;72;51;44;12;12;11;7;3;2;6;20;9;22;18;24;14;8;7;7;6;3;9;15;23;35;24;17;12;20;10;8;7;15;15;26;16;13;2;13;18;24;41;44;32;16;9;24;8;10;6;10;4;4;2;3;5;3;6;1;3;2;3;2;2;5;4;4;1;1;4;4;3;3;-;-;-;2;-;1;2;7;8;28;46;152;254;233;193;120;101;37;20;14;17;19;9;12;6;2;4;6;1;5;4;2;4;1;6215
".. Bahia";-;-;1;17;36;81;247;291;961;2246;1451;679;421;268;154;215;302;454;1124;2373;4738;3778;1895;1004;565;386;275;236;320;450;605;912;1692;1783;2076;1403;741;514;361;331;447;645;758;886;1507;1592;1281;767;503;360;325;335;401;557;921;1199;1875;1820;1563;883;566;400;306;236;308;475;1059;1417;1972;1833;1029;679;451;252;227;160;161;180;265;226;329;449;498;326;225;192;189;229;172;150;256;387;826;1042;1216;907;852;593;434;460;525;690;926;1866;2156;1274;778;382;294;245;239;302;243;199;349;240;314;215;152;122;120;68;70;51;64;67;92;79;143;110;160;84;77;88;63;69;74;54;98;180;239;410;831;688;464;300;255;216;213;137;227;472;468;518;508;335;157;56;53;59;28;38;75;67;51;96132
"Região Sudeste";-;-;-;10;36;281;1301;1999;5899;7524;3268;1080;264;142;136;141;199;311;666;1093;1767;1613;1343;690;302;149;94;85;192;369;1063;2446;4236;4563;3739;1409;733;610;407;334;374;715;1319;2456;3128;4591;3665;1333;500;336;303;371;380;550;637;730;1115;1312;1095;758;366;254;173;226;308;659;1638;2651;4550;4364;2034;710;339;192;178;203;196;265;430;587;1013;2034;1597;642;353;189;231;250;268;345;1208;2438;5095;6090;4185;1705;864;498;455;568;713;1600;2760;4336;5000;3993;1597;391;166;130;142;185;213;342;832;591;594;361;274;134;78;70;153;193;149;196;282;304;368;532;442;236;190;129;89;170;226;465;1060;1989;3259;5579;6624;3020;1005;348;228;285;285;480;1556;2537;2140;1353;708;244;134;85;84;86;83;85;162;290;287;189135
".. Minas Gerais";-;-;-;-;2;22;63;106;368;922;555;241;47;25;38;48;53;93;215;377;737;581;444;177;86;33;20;32;76;145;482;1035;1651;1796;1333;425;124;95;73;58;81;151;189;312;408;433;430;162;61;62;66;74;62;117;142;199;238;211;166;129;82;53;30;46;68;193;750;1207;1966;1849;822;252;134;51;52;69;85;84;142;228;326;496;401;210;91;31;51;67;78;68;205;407;828;1319;1323;560;218;83;105;126;232;658;1256;2221;3009;2419;926;177;47;41;50;60;72;131;490;332;286;164;141;55;28;23;48;58;24;51;107;131;157;262;199;76;55;31;26;50;63;157;447;746;1414;2615;3262;1390;331;90;90;74;78;115;390;536;526;521;339;116;60;33;21;37;41;36;41;52;55;59196
".. Espírito Santo";-;-;-;-;5;21;74;82;306;507;373;228;74;39;25;31;26;87;242;447;635;666;643;385;139;83;43;27;34;69;104;92;181;274;354;242;159;126;92;102;90;192;311;444;518;612;622;341;145;80;51;65;97;152;170;107;106;110;102;90;58;67;45;51;62;94;105;186;329;379;196;122;87;49;35;56;42;59;88;85;76;80;92;72;78;61;49;47;64;75;96;82;128;165;197;203;194;148;138;182;160;284;360;487;347;254;132;70;45;36;35;40;44;76;168;109;136;102;72;36;18;20;22;27;23;34;50;47;52;72;86;80;75;55;28;48;58;67;135;197;290;308;381;363;288;123;53;78;64;108;153;246;209;81;41;11;15;9;19;8;7;13;12;3;4;22918
".. Rio de Janeiro";-;-;-;8;22;208;1081;1723;5025;5771;2244;561;117;52;47;39;86;94;151;181;244;152;134;70;53;16;17;14;37;65;196;318;477;887;1019;551;353;326;188;116;129;290;660;1360;1679;2593;1873;670;229;116;103;132;137;192;238;302;608;767;677;441;176;91;70;68;105;289;529;724;1149;954;386;135;56;35;45;33;34;66;88;44;45;38;38;32;39;26;47;44;33;28;149;148;301;370;359;246;237;160;112;139;147;323;447;515;477;401;174;65;30;19;10;12;22;48;59;40;49;24;16;17;15;4;18;23;19;26;32;31;51;93;76;29;19;13;14;13;20;23;30;37;65;132;143;73;36;13;18;13;16;25;46;54;32;25;12;8;-;4;1;3;5;2;4;5;7;47730
".. São Paulo";-;-;-;2;7;30;83;88;200;324;96;50;26;26;26;23;34;37;58;88;151;214;122;58;24;17;14;12;45;90;281;1001;1927;1606;1033;191;97;63;54;58;74;82;159;340;523;953;740;160;65;78;83;100;84;89;87;122;163;224;150;98;50;43;28;61;73;83;254;534;1106;1182;630;201;62;57;46;45;35;56;112;230;566;1420;1066;328;145;71;84;92;93;174;758;1801;3838;4236;2306;696;215;107;100;121;174;335;697;1113;1167;919;365;79;44;34;47;73;75;87;115;110;123;71;45;26;17;23;65;85;83;85;93;95;108;105;81;51;41;30;21;59;85;218;448;1009;1490;2524;2838;1194;350;122;67;120;127;232;967;1701;1373;726;316;109;59;39;43;38;30;34;105;230;221;59291
"Região Sul";-;-;-;-;5;9;38;30;64;76;27;9;10;10;8;10;14;15;24;14;37;30;21;3;7;2;4;6;8;15;70;297;732;651;316;68;37;25;29;25;47;59;141;390;531;427;154;38;5;18;34;54;62;63;45;40;55;60;40;16;11;9;6;18;18;33;181;460;1036;983;470;124;38;10;16;22;33;38;159;232;300;510;383;105;52;18;26;41;36;49;102;230;756;984;460;210;60;56;46;47;104;152;421;749;960;776;157;21;12;23;17;31;50;56;102;58;62;19;16;11;11;13;29;29;31;34;37;39;40;41;20;4;6;3;10;12;25;12;46;117;215;404;476;230;83;29;22;35;94;257;971;2269;2484;1290;462;120;53;30;33;39;41;47;60;98;89;27680
".. Paraná";-;-;-;-;5;7;29;21;59;71;24;8;9;10;8;9;13;15;20;10;35;29;20;3;7;1;4;6;7;13;51;261;624;622;310;63;33;22;28;24;39;53;133;367;516;403;149;35;5;16;31;52;61;58;42;36;49;57;35;14;8;8;6;16;16;32;170;451;1013;960;460;122;37;8;16;20;30;36;153;219;295;504;378;104;50;17;26;39;33;48;87;209;688;879;415;194;56;53;41;42;93;133;353;634;740;601;113;17;8;18;11;25;41;40;72;48;51;16;11;8;7;11;23;25;24;27;29;31;34;36;16;3;6;2;10;9;24;9;31;99;181;370;417;195;75;25;16;35;90;249;949;2229;2415;1193;425;109;44;27;29;36;35;44;57;88;76;25469
".. Santa Catarina";-;-;-;-;-;1;4;4;2;3;2;1;-;-;-;-;1;-;3;1;1;-;1;-;-;1;-;-;1;1;13;6;7;3;2;3;3;-;-;-;1;2;1;3;2;7;2;1;-;2;3;1;1;1;2;-;2;1;3;1;2;1;-;1;1;1;7;3;6;12;2;2;-;2;-;-;1;2;1;1;-;4;2;1;1;1;-;2;1;-;10;17;19;26;19;8;3;2;3;1;6;12;45;79;155;105;30;-;3;2;4;5;5;7;14;3;7;2;2;2;2;1;5;2;5;5;3;3;5;4;3;1;-;1;-;2;-;3;10;11;26;17;35;16;5;3;4;-;3;3;15;24;31;51;25;11;4;2;3;2;5;2;3;4;10;1123
".. Rio Grande do Sul";-;-;-;-;-;1;5;5;3;2;1;-;1;-;-;1;-;-;1;3;1;1;-;-;-;-;-;-;-;1;6;30;101;26;4;2;1;3;1;1;7;4;7;20;13;17;3;2;-;-;-;1;-;4;1;4;4;2;2;1;1;-;-;1;1;-;4;6;17;11;8;-;1;-;-;2;2;-;5;12;5;2;3;-;1;-;-;-;2;1;5;4;49;79;26;8;1;1;2;4;5;7;23;36;65;70;14;4;1;3;2;1;4;9;16;7;4;1;3;1;2;1;1;2;2;2;5;5;1;1;1;-;-;-;-;1;1;-;5;7;8;17;24;19;3;1;2;-;1;5;7;16;38;46;12;-;5;1;1;1;1;1;-;6;3;1088
"Região Centro-Oeste";-;1;3;21;48;203;676;769;1360;1803;828;357;115;84;75;101;84;154;261;370;887;1293;1373;641;381;283;299;463;1219;2456;3945;3898;4003;2740;1663;656;311;221;238;286;386;547;645;667;795;875;641;287;161;137;169;273;320;364;469;648;817;783;613;466;258;216;183;229;328;618;1759;2185;2589;2146;1557;675;301;201;158;161;247;342;715;830;1054;1314;1205;661;330;194;173;232;246;345;981;1504;2075;2436;2603;1402;466;258;201;258;451;811;1450;1970;1710;1215;591;183;90;69;96;129;162;185;383;365;553;694;770;575;181;123;115;157;129;242;538;834;951;974;890;401;176;129;114;136;279;533;713;1086;1596;2335;2574;1515;503;226;196;205;217;469;1452;2118;1967;1166;791;382;181;95;82;77;104;116;157;239;143;118327
".. Mato Grosso do Sul";-;-;-;2;2;4;20;24;55;67;10;7;7;7;8;4;7;10;14;42;125;142;117;26;20;12;30;48;108;255;531;855;1215;791;353;92;40;23;33;34;35;74;88;124;193;182;123;39;9;20;21;31;26;26;54;39;83;126;90;53;25;8;23;25;52;169;546;680;669;412;267;96;49;34;15;12;22;30;50;41;46;62;42;16;20;10;18;27;22;28;98;167;324;512;394;193;94;71;63;83;213;334;643;637;457;341;110;28;14;11;17;13;24;25;50;34;38;20;37;17;11;14;19;28;18;17;28;37;30;29;36;13;11;12;7;16;39;123;112;232;569;831;739;388;171;47;43;32;72;166;731;1097;973;405;226;73;26;24;21;18;29;41;50;61;33;22852
".. Mato Grosso";-;-;-;7;8;31;118;129;149;145;71;48;17;9;11;15;16;26;50;109;345;772;953;433;236;169;172;286;699;1245;1417;1026;705;312;173;109;70;48;51;41;88;188;208;91;113;116;69;41;25;20;45;54;91;141;200;414;499;455;313;215;140;121;67;109;156;217;414;376;287;248;126;79;57;46;38;43;59;53;53;63;80;72;67;35;29;20;15;32;35;46;47;74;88;131;183;122;57;42;24;21;41;123;180;185;97;67;35;13;12;7;17;27;36;35;40;54;57;54;25;29;19;25;24;17;14;18;65;74;56;45;37;27;17;18;9;16;16;22;54;67;86;84;125;101;36;40;23;34;50;113;281;349;291;187;155;91;46;24;20;23;29;20;46;78;53;21738
".. Goiás";-;1;3;10;35;160;515;595;1120;1537;718;287;86;59;52;78;58;115;186;202;399;361;286;167;118;98;91;124;405;931;1931;1898;1901;1484;998;405;178;136;136;193;249;272;326;397;443;502;367;177;109;84;88;170;189;187;200;178;216;177;187;162;78;79;75;85;112;211;753;1069;1477;1297;968;412;159;101;90;95;154;245;569;663;839;1076;976;543;247;154;137;168;183;262;826;1240;1632;1720;1915;1037;297;134;106;140;161;289;532;939;995;663;348;109;51;47;60;85;99;121;273;253;420;555;665;464;138;80;71;108;92;198;433;714;858;893;805;353;144;99;95;102;215;376;512;730;795;1229;1431;747;232;125;104;105;85;158;365;500;522;368;265;151;58;33;31;24;27;41;43;82;47;66774
